指标名称,中国:社会消费品零售总额:当月同比(1-2月合并),中国:社会消费品零售总额:累计同比,中国:社会消费品零售总额:当月值,中国:固定资产投资完成额:累计同比,中国:新增固定资产投资完成额:累计同比,中国:固定资产投资完成额:第一产业:累计同比,中国:固定资产投资完成额:第二产业:累计同比,中国:固定资产投资完成额:第三产业:累计同比,中国:房地产开发投资完成额:累计值,中国:固定资产投资完成额(扣除房地产开发投资):累计同比,中国:房地产开发投资完成额:累计同比,中国:占固定资产投资完成额比重:房地产开发,中国:CPI:当月同比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:环比,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:PPI:当月同比,中国:PPI:环比,中国:PPI:生产资料:当月同比,中国:PPI:生产资料:采掘工业:当月同比,中国:PPI:生产资料:原材料工业:当月同比,中国:PPI:生产资料:加工工业:当月同比,中国:PPI:生活资料:食品类:当月同比,中国:PPI:生活资料:衣着类:当月同比,中国:PPI:生活资料:一般日用品类:当月同比,中国:PPI:生活资料:耐用消费品类:当月同比,中国:M0,中国:M0:同比,中国:M0:初值,中国:M1,中国:M1:同比,中国:M1:初值,中国:M2,中国:M2:同比,中国:M2:初值,中国:社会融资规模存量:同比,中国:社会融资规模:当月值:初值,中国:金融机构:新增人民币贷款:当月值,中国:金融机构各项贷款余额:中长期:人民币,中国:进出口金额:人民币:当月同比,中国:出口金额:人民币:当月同比,中国:进口金额:人民币:当月同比,中国:进出口金额:人民币:当月值,中国:出口金额:人民币:当月值,中国:进口金额:人民币:当月值,中国:贸易差额:当月值,中国:贸易差额:累计值,中国:贸易差额:当月同比,中国:贸易差额:人民币:当月值,中国:贸易差额:人民币:累计值,中国:制造业PMI,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:非制造业PMI:商务活动,中国:非制造业PMI:新订单
频率,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月
单位,%,%,亿元,%,%,%,%,%,亿元,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,亿元,%,亿元,亿元,%,亿元,亿元,%,亿元,%,亿元,亿元,亿元,%,%,%,亿元,亿元,亿元,亿美元,亿美元,%,亿元,亿元,%,%,%,%,%
指标ID,M0001428,M0001440,M0001427,M0000273,M0000275,M0000277,M0000279,M0000281,S0029656,D4896022,S0029657,M5207653,M0000612,M0000616,M0000613,M0085932,M0000705,M0000706,M0061581,M0085934,M0001227,M0049160,M0001228,M0001229,M0001230,M0001231,M0001233,M0001234,M0001235,M0001236,M0001380,M0001381,M5541318,M0001382,M0001383,M5541319,M0001384,M0001385,M5541320,M5525763,M5541321,M0009973,M0043418,M5469146,M5469147,M5469148,M5447790,M5447791,M5447792,M0000610,M0096210,M0000611,M5447793,M5447797,M0017126,M0017127,M0017128,M0048236,M0048237
来源,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局
2022-06-30,3.1,-0.7,38742.5,6.1,,4,10.9,4,68314.2075,,-5.4,25.17,2.5,2.9,2.5,1,0,-1.6,0.4,0.1,6.1,0,7.5,27.3,15.2,2.4,3.2,2.3,1.9,-0.2,96011.17,13.9,96000,674374.81,5.8,674400,2581451.2,11.4,2581500,10.8,51700,28100,1360719.87,12.2,19.4,3.45,36920,21552,15368,933.07,3640.43,88.731568,6184,23426,50.2,52.8,50.4,54.7,53.2
2022-05-31,-6.7,-1.5,33547,6.2,,5.8,11,4.1,52133.617,,-4,25.312005,2.1,2.3,2.1,0.9,-0.2,-1.3,0.1,0,6.4,0.1,8.1,29.7,15.1,3.2,2.2,1.2,1.5,-0.1,95546.86,13.5,95500,645107.5199999999,4.6,645100,2527026.15,11.1,2527000,10.5,27900,18900,1342005.41,8.48,13.86,2.07,34114,19487,14628,761.11,2707.37,77.684137,4859,17242,49.6,49.7,48.2,47.8,44.1
2022-04-30,-11.1,-0.2,29483.1,6.8,,5.8,12.6,4.3,39154.3128,,-2.7,25.500386,2.1,1.9,2.2,0.9,0.4,0.9,0.2,0.1,8,0.6,10.3,38.3,17.4,4.8,1.6,0.7,1.8,-0.1,95626.49,11.5,95600,636139.01,5.1,636100,2499710.9,10.5,2499700,10.2,9102,6454,1335406.98,-0.71,0.32,-1.94,31315,17129,14186,462.91,1946.25,14.375015,2943,12383,47.4,44.4,42.6,41.9,37.4
2022-03-31,-3.525412,3.267686,34233.1,9.3,,6.8,16.1,6.4,27764.9515,,0.7,26.475085,1.5,-1.5,2.2,1.1,0,-1.2,0.3,-0.1,8.3,1.1,10.7,38,16.7,5.7,0.8,0.8,1.9,0.3,95141.92,10,95100,645063.7999999999,4.7,645100,2497688.34,9.7,2497700,10.5,46500,31300.000000000004,1333069.1,5.44,11.7,-1.13,31944,17331,14613,428.53,1483.34,270.95741,2719,9441,49.5,49.5,48.8,48.4,45.7
2022-02-28,6.7,6.7,,12.2,,8.8,19.6,9.5,14499.3761,,3.7,28.562883,0.9,-3.9,2.1,1.1,0.6,1.4,0.4,0.2,8.8,0.5,11.4,33,17.9,6.6,0.5,1.4,1.5,0.7,97227.7,5.8,97200,621612.11,4.7,621600,2441488.9,9.2,2441500,10.2,11900,12300,1315932.58,5.81,2.96,9.24,25697,13680,12016,261.76,1054.81,-25.226383,1664,6722,50.2,50.4,50.7,51.6,47.6
2022-01-31,,,,,,,,,,,,,0.9,-3.8,2,1.2,0.4,1.4,0.2,0.1,9.1,-0.2,11.8,35,18.2,7,0.5,1.4,1.3,0.6,106188.87,18.5,106200,613859.35,-1.9,613900,2431022.72,9.8,2431000,10.5,61700,39800,1311339.03,18.85,19.64,17.82,36168,20613,15555,793.06,793.06,29.148143,5058,5058,50.1,50.9,49.3,51.1,47.8
2021-12-31,1.7,12.5,41268.9,4.9,,9.1,11.3,2.1,147602.0767,,4.4,25.22,1.5,-1.2,2.1,1.2,-0.3,-0.6,-0.2,0,10.3,-1.2,13.4,44.2,19.7,8.2,1.4,1,1.4,0.4,90825.15000000001,7.7,90800,647443.35,3.5,647400,2382899.56,9,2382900,10.3,23700,11300,1283670.35,16.66,16.98,16.22,37480.59,21723.71,15756.88,932.08,6704.12,22.981924,5966.836,43300.3,50.3,51.4,49.7,52.7,48.4
2021-11-30,3.9,13.7,41043.2,5.2,,9.3,11.1,2.5,137313.9585,,6,27.79,2.3,1.6,2.5,1.2,0.4,2.4,0,-0.2,12.9,0,17,60.5,25,10.1,1.6,1.2,1.4,0.1,87433.41,7.2,87400,637482.0399999999,3,637500,2356012.76,8.5,2356000,10.1,26100,12700,1276775.62,20.07,16.12,25.55,37032.17,20805.46,16226.71,712.65,5772.04,-4.018909,4578.752,37333.47,50.1,52,49.4,52.3,48.9
2021-10-31,4.9,14.9,40453.9,6.1,,11.1,11.3,3.7,124933.6196,,7.2,28.02,1.5,-2.4,2.4,1.3,0.7,1.7,0.4,0.1,13.5,2.5,17.9,66.5,25.7,10.8,1,0.8,0.8,-0.1,86085.78,6.2,86100,626082.12,2.8,626100,2336160.48,8.7,2336200,10,15900,8262,1267537.81,17.33,19.89,13.95,33221.42,19337.01,13884.41,844.06,5059.39,47.248875,5452.607,32754.71,49.2,48.4,48.8,52.4,49
2021-09-30,4.4,16.4,36833,7.3,,14,12.2,5,112568.069,,8.8,28.3,0.7,-5.2,2,1.2,0,-0.7,0.2,0.2,10.7,1.2,14.2,49.4,20.4,8.9,0.7,0.4,0.4,0.2,86867.09,5.5,86900,624645.68,3.7,624600,2342829.6999999997,8.3,2342800,10,29000,16600,1261127.25,14.78,19.49,9.25,35143.46,19762.94,15380.53,675.37,4215.34,91.084767,4382.411,27302.11,49.6,49.5,49.3,53.2,49
2021-08-31,2.5,18.1,34394.9,8.9,,18.1,12.9,6.8,98059.7263,,10.9,28.266374,0.8,-4.1,1.9,1.2,0.1,0.8,-0.1,0,9.5,0.7,12.7,41.8,18.3,8,0.9,0,0.1,-0.1,85059.2,6.3,85100,626658.6900000001,4.2,626700,2312267.68,8.2,2312300,10.3,29600,12200,1249486.34,18.37,15.29,22.45,34139.64,18954.33,15185.31,584.45,3539.97,2.353724,3769.018,22919.69,50.1,50.9,49.6,47.5,42.2
2021-07-31,8.5,20.7,34925.1,10.3,,21.8,14.4,8.2,84895.4072,,12.7,28.06,1,-3.7,2.1,1.3,0.3,-0.4,0.5,0.3,9,0.5,12,38.7,17.9,7.5,1,-0.4,0.5,-0.3,84717.56,6.1,84700,620367.0499999999,4.9,620400,2302153.82,8.3,2302200,10.7,10600,10800,1240012.7,11.23,7.52,16.21,32592.06,18053.26,14538.8,548.4,2955.52,-9.068298,3514.455,19150.68,50.4,51,50.9,53.3,49.7
2021-06-30,12.1,23,37585.8,12.6,,21.3,16.3,10.7,72179.0712,,15,28.21,1.1,-1.7,1.7,0.9,-0.4,-2.2,0,-0.1,8.8,0.3,11.8,35.1,18,7.4,1.4,-0.8,0.3,-0.6,84346.97,6.2,84300,637479.36,5.5,637500,2317788.36,8.6,2317800,11,36700,21200,1231101.79,21.9,19.69,24.69,32905.61,18049.76,14855.85,494.39,2407.12,10.651298,3193.913,15636.22,50.9,51.9,51.5,53.5,49.6
2021-05-31,12.4,25.7,35945.1,15.4,,28.7,18.1,13.8,54318.0785,,18.3,28.01,1.3,0.3,1.6,0.9,-0.2,-1.7,0.2,0.1,9,1.6,12,36.4,18.8,7.4,2.2,-0.6,0.5,-0.8,84177.72,5.6,84200,616828.32,6.1,616800,2275538.07,8.3,2275500,11,19200,15000,1217561.58,27.13,17.75,40.5,31446.35,17115.35,14331.01,428.35,1912.74,-30.481848,2784.339,12442.31,51,52.7,51.3,55.2,52.2
2021-04-30,17.7,29.6,33152.6,19.9,,35.5,21.7,18.7,40239.7557,,21.6,27.98,0.9,-0.7,1.3,0.7,-0.3,-2.4,0.2,0.3,6.8,0.9,9.1,24.9,15.2,5.4,1.8,-0.6,0.3,-0.9,85803.37,5.3,85800,605421.8899999999,6.2,605400,2262107.12,8.1,2262100,11.7,18500,14700,1206607.68,26.75,21.8,33.14,31540.37,17074.43,14465.94,404.73,1484.38,-9.933907,2608.481,9657.969,51.1,52.2,52,54.9,51.5
2021-03-31,34.2,33.9,35484.1,25.6,,45.9,27.8,24.1,27575.8249,,25.6,28.726613,0.4,-0.7,0.7,0.3,-0.5,-3.6,0.2,0,4.4,1.6,5.8,12.3,10.1,3.4,2,-0.8,0,-1.4,86543.64,4.2,86500,616113.17,7.1,616100,2276488.45,9.4,2276500,12.3,33400,27300,1195084.67,24.29,20.4,28.66,30295.57,15515.56,14780.01,115.52,1079.66,-42.150333,735.5476,7049.489,51.9,53.9,53.6,56.3,55.9
2021-02-28,33.8,33.8,,35,,61.3,34.1,34.6,13985.8657,,38.3,30.917556,-0.2,-0.2,-0.2,0,0.6,1.6,0.4,0.2,1.7,0.8,2.3,6.8,2.9,1.7,1.6,-1.3,-0.1,-1.8,91924.6,4.2,91900,593487.46,7.4,593500,2236030.26,10.1,2236000,13.3,17100,13600,1175622.99,57.77,138.92,11.89,24285.98,13286.46,10999.52,350.07,964.14,156.47019,2286.944,6313.941,50.6,51.9,51.5,51.4,48.9
2021-01-31,,,,,,,,,,,,,-0.3,1.6,-0.8,-0.3,1,4.1,0.3,0.1,0.3,1,0.5,1,-0.8,1,1.6,-1.3,0,-1.8,89625.24,-3.9,89600,625563.8099999999,14.7,625600,2213047.33,9.4,2213000,13,51700,35800,1160467.99,17.99,16.33,20.22,30432.51,17229.75,13202.75,614.07,614.07,12.329193,4026.997,4026.997,51.3,53.5,52.3,52.4,48.7
2020-12-31,4.6,-3.9,40566,2.9,,19.5,0.1,3.6,141442.9455,,7,27.25786,0.2,1.2,0,0.4,0.7,2.8,0.1,0,-0.4,1.1,-0.5,-0.4,-1.6,0,0.9,-1.8,-0.4,-1.8,84314.53,9.2,84300,625580.9899999999,8.6,625600,2186795.8899999997,10.1,2186800,13.3,17200,12600,1130151.74,6.36,10.76,0.86,32129,18571,13558,757.9,5239.9,60.408906,5013,36342,51.9,54.2,53.6,55.7,51.9
2020-11-30,5,-4.8,39514.2,2.6,,18.2,-0.7,3.5,129492.364,,6.8,25.921284,-0.5,-2,-0.1,0.5,-0.6,-2.4,-0.1,-0.1,-1.5,0.5,-1.8,-3.6,-4.2,-0.8,0.1,-1.8,-0.5,-1.8,81593.61,10.3,81600,618632.1699999999,10,618600,2172002.55,10.7,2172000,13.6,21300,14300,1120302.41,7.53,14.43,-0.77,30841,17917,12924,742.49,4482,99.72294,4993,31329,52.1,54.7,53.9,56.4,52.8
2020-10-31,4.3,-5.9,38576.5,1.8,,17.3,-2.1,3,116555.7566,,6.3,24.117047,0.5,2.2,0,0.5,-0.3,-1.8,0.1,0.1,-2.1,0,-2.7,-5.1,-6,-1.2,0.8,-1.7,-0.7,-1.8,81036.43,10.4,81000,609182.4099999999,9.1,609200,2149720.42,10.5,2149700,13.7,14200,6898.000000000001,1109366.67,4.43,7.2,0.96,28314,16129,12185,573.22,3739.52,35.487378,3944,26337,51.4,53.9,52.8,56.2,53
2020-09-30,3.3,-7.2,35294.7,0.8,,14.5,-3.4,2.3,103484.1959,,5.6,23.71,1.7,7.9,0,0.5,0.2,0.4,0.2,0.2,-2.1,0.1,-2.8,-4.8,-6.2,-1.3,2.1,-1.7,-0.8,-1.9,82370.87,11.1,82400,602312.12,8.1,602300,2164084.8,10.9,2164100,13.5,34800,19000,1101194.9,9.82,8.14,11.86,30618,16540,14078,353.44,3166.3,-9.555248,2463,22393,51.5,54,52.8,55.9,54
2020-08-31,0.5,-8.6,33570.6,-0.3,,11.5,-4.8,1.4,88454.1445,,4.6,23.35,2.4,11.2,0.1,0.5,0.4,1.4,0.1,0.1,-2,0.3,-3,-5.8,-6.4,-1.4,3.1,-1.3,-0.4,-1.5,80042.71,9.4,80000,601289.1,8,601300,2136836.91,10.4,2136800,13.3,35800,12800,1084162.3,6.05,11.14,-0.02,28841,16440,12401,571.01,2812.86,64.480355,4039,19930,51,53.5,52,55.2,52.3
2020-07-31,-1.1,-9.9,32202.5,-1.6,,7.7,-7.4,0.8,75324.6079,,3.4,22.88,2.7,13.2,0,0.5,0.6,2.8,0,0,-2.4,0.4,-3.5,-7.1,-6.9,-1.8,3.7,-1.1,-0.8,-1.6,79867.20999999999,9.9,79900,591192.64,6.9,591200,2125458.46,10.7,2125500,12.9,16900,9927,1071339.29,6.59,10.03,2.31,29301,16790,12511,603.09,2241.86,37.019198,4279,15891,51.1,54,51.7,54.2,51.5
2020-06-30,-1.8,-11.4,33525.9,-3.1,,3.8,-8.3,-1,62780.2095,,1.9,22.29,2.5,11.1,0.3,0.9,-0.1,0.2,-0.1,-0.1,-3,0.4,-4.2,-10.5,-8.5,-2,3.2,-0.8,-0.3,-1.8,79459.41,9.5,79500,604317.97,6.5,604300,2134948.66,11.1,2134900,12.8,34300,18100,1059304.25,5.19,3.92,6.84,26994,15080,11914,446.8,1638.77,-10.008258,3166,11612,50.9,53.9,51.4,54.4,52.7
2020-05-31,-2.8,-13.5,31972.8,-6.3,,0,-11.8,-3.9,45919.5905,,-0.3,23.05,2.4,10.6,0.4,1.1,-0.8,-3.5,0,0,-3.7,-0.4,-5.1,-14.8,-9.9,-2.4,2.9,-0.6,-0.2,-1.7,79706.83,9.5,79700,581111.0599999999,6.8,581100,2100183.74,11.1,2100200,12.5,31900,14800,1045663.34,-4.76,1.19,-12.12,24735,14535,10200,616.17,1191.97,49.755742,4335,8446,50.6,53.2,50.9,53.6,52.6
2020-04-30,-7.5,-16.2,28177.8,-10.3,,-5.4,-16,-7.8,33102.8406,,-3.3,24.193738,3.3,14.8,0.4,1.1,-0.9,-3,-0.2,0,-3.1,-1.3,-4.5,-11.6,-8.8,-2.2,3.7,-0.6,-0.1,-1.7,81485.21,10.2,81500,570150.48,5.5,570200,2093533.83,11.1,2093500,12,30900,17000,1035697.12,-1.05,7.7,-10.44,24883,14018,10865,449.37,575.8,243.712712,3153,4111,50.8,53.7,50.2,53.2,52.1
2020-03-31,-15.8,-19,26449.9,-16.1,,-13.8,-21.9,-13.5,21962.6085,,-7.7,26.1,4.3,18.3,0.7,1.2,-1.2,-3.8,-0.4,-0.2,-1.5,-1,-2.4,-4,-5.2,-1.2,4.5,-0.5,0.1,-1.9,83022.21,10.8,83000,575050.2899999999,5,575100,2080923.4100000001,10.1,2080900,11.5,51627,28500.000000000004,1025760.45,-1.14,-3.76,1.99,24375,12887,11488,199.69,126.44,-36.337552,1399,958,52,54.1,52,52.3,49.2
2020-02-29,-20.5,-20.5,,-24.5,,-25.6,-28.2,-23,10115.4174,,-16.3,30.35,5.2,21.9,0.9,1,0.8,4.3,-0.2,-0.1,-0.4,-0.5,-1,1.1,-2.2,-0.7,5.1,-0.3,0.1,-2,88187.04999999999,10.9,88200,552700.73,4.8,552700,2030830.42,8.8,2030800,10.7,8554,9057,1011368.85,-15.43,-39.78,9.64,15393,5561,9831,-619.92,-73.25,-2195.032105,-4270,-441,35.7,27.8,29.3,29.6,26.5
2020-01-31,,,,,,,,,,,,,5.4,20.6,1.6,1.5,1.4,4.4,0.6,0.5,0.1,0,-0.4,4.7,-0.8,-0.6,5.1,-0.3,0,-2.3,93249.15999999999,6.6,93200,545531.79,0,545500,2023066.49,8.4,2023100,10.7,50700,33400,1006840.85,-5.94,-1.52,-11.31,25792,14811,10982,546.67,546.67,42.592206,3829,3829,50,51.3,51.4,54.1,50.6
2019-12-31,8,8,38776.7,5.4,,0.6,3.2,6.5,132194.2649,,9.9,23.97,4.5,17.4,1.3,1.4,0,-0.4,0.1,0,-0.5,0,-1.2,2.6,-2.6,-0.9,5,-0.1,0.1,-2.4,77189.47,5.4,77200,576009.1499999999,4.4,576000,1986488.82,8.7,1986500,10.692756,21030.284857,11400,964109.29,13.1,9.43,18.02,30209,16767,13442,472.48,4210.73,-16.816901,3325,29120,50.2,53.2,51.2,53.5,50.4
2019-11-30,8,8,38093.8,5.2,,-0.1,2.4,6.7,121265.0472,,10.2,22.72,4.5,19.1,1,1.4,0.4,1.8,0,-0.1,-1.4,-0.1,-2.5,-1.4,-5,-1.6,5.4,0.3,0.1,-2.1,73973.82297,4.8,74000,562486.5184,3.5,562500,1961429.5620000002,8.2,1961400,10.669227,17547,13900.000000000002,955287.1695,2.05,1.12,3.18,28682,15657,13024,371.76,3738.25,-11.187558,2633,25795,50.2,52.6,51.3,54.4,51.3
2019-10-31,7.2,8.1,38104.3,5.2,,-2.4,2.3,6.8,109603.4475,,10.3,21.45,3.8,15.5,0.9,1.5,0.9,3.6,0.2,0.1,-1.6,0.1,-2.6,-1.9,-5.6,-1.5,4.4,0.6,0.4,-1.8,73395.40282,4.7,73400,558143.9216,3.3,558100,1945600.548,8.4,1945600,10.581898,6189,6613.000000000001,946391.5647,-0.32,2.12,-3.21,27114,15046,12069,423.08,3366.5,28.307151,2977,23162,49.3,50.8,49.6,52.8,49.4
2019-09-30,7.8,8.2,34494.9,5.4,,-2.1,2,7.2,98007.6669,,10.5,21.25,3,11.2,1,1.5,0.9,3.5,0.2,0.2,-1.2,0.1,-2,0.6,-4.8,-1.2,3.3,0.9,0.8,-1.8,74129.75484,4,74100,557137.9500000001,3.4,557100,1952250.4859999998,8.4,1952300,10.666387,22725,16900,940588.7206,-3.11,-0.71,-5.88,27880,15295,12585,390.78,2943.42,29.127978,2711,20184,49.8,52.3,50.5,53.7,50.5
2019-08-31,7.5,8.2,33896.3,5.5,,-3.4,2.1,7.3,84589.0574,,10.5,21.11,2.8,10,1.1,1.5,0.7,3.2,0.1,0.1,-0.8,-0.1,-1.3,2.8,-3.5,-0.8,2.6,0.9,0.6,-2,73152.62455,4.8,73200,556798.0875,3.4,556800,1935492.4279999998,8.2,1935500,10.676172,19800,12100,930108.9546,0.2,2.62,-2.54,27195,14792,12403,347.16,2552.63,32.015059,2388,17474,49.5,51.9,49.7,53.8,50.1
2019-07-31,7.6,8.3,33073.3,5.7,,-1.2,3.4,7,72843.118,,10.6,20.878415,2.8,9.1,1.3,1.6,0.4,0.9,0.3,0.4,-0.3,-0.2,-0.7,3.2,-2.9,-0.2,2,1.3,0.8,-1.2,72689.24996,4.5,72700,553043.1079000001,3.1,553000,1919410.8159999999,8.1,1919400,10.848681,10100,10600,921283.5249,6.08,10.39,1.14,27489,15260,12228,440.15,2205.47,60.124418,3032,15085,49.7,52.1,49.8,53.7,50.4
2019-06-30,9.8,8.4,33878.1,5.8,,-0.6,2.9,7.4,61609.3028,,10.9,20.6,2.7,8.3,1.4,1.6,-0.1,-0.3,-0.1,0.1,0,-0.3,-0.3,4.5,-2.1,0,2.2,1.6,0.5,-0.9,72580.95969,4.3,72600,567696.1832,4.4,567700,1921360.1900000002,8.5,1921400,11.193424,22600,16600,913188.0049,3.33,5.89,0.18,25662,14511,11151,496.49,1765.33,21.373393,3360,12053,49.4,51.3,49.6,54.2,51.5
2019-05-31,8.6,8.1,32955.7,5.6,,-2.3,3.2,7.1,46074.8881,,11.2,21.18,2.7,7.7,1.6,1.6,0,0.2,0,0,0.6,0.2,0.6,6.1,-0.6,0.5,2.2,1.5,0.4,-0.8,72798.46,4.3,72800,544355.64,3.4,544400,1891153.7,8.5,1891200,11.025001,14000,11800,904470.6969,3.08,7.74,-2.15,25971,14364,11607,411.45,1268.83,75.720692,2757,8693,49.4,51.7,49.8,54.3,50.3
2019-04-30,7.2,8,30586.1,6.1,,-0.1,2.8,7.9,34217.45,,11.9,21.97,2.5,6.1,1.7,1.7,0.1,-0.1,0.1,0.1,0.9,0.3,0.9,5.3,0,0.9,1.9,1.7,0.3,-0.6,73965.76028999999,3.5,74000,540614.6046,2.9,540600,1884670.327,8.5,1884700,10.805548,13600,10200,897269.0245,6.75,3.22,10.84,25146,13016,12131,130.74,857.39,-50.131594,885,5936,50.1,52.1,51.4,54.3,50.8
2019-03-31,8.7,8.3,31725.7,6.3,,3,4.2,7.5,23802.9199,,11.8,23.37,2.3,4.1,1.8,1.8,-0.4,-0.9,-0.2,-0.3,0.4,0.1,0.3,4.2,-0.6,0.4,1.2,1.7,0.3,-0.7,74941.57617,3.1,74900,547575.5423,4.6,547600,1889412.1369999999,8.6,1889400,11.162117,28600,16900,890281.19,9.7,21.04,-1.31,24656,13391,11264,313.67,726.65,641.370383,2127,5051,50.5,52.7,51.6,54.8,52.5
2019-02-28,8.2,8.2,,6.1,,3.7,5.5,6.5,12089.8397,,11.6,26.96,1.5,0.7,1.7,1.8,1,3.2,0.4,0.4,0.1,-0.1,-0.1,1.8,-1.5,0.3,0.8,1.6,0.2,-0.6,79484.72,-2.4,79500,527190.48,2,527200,1867427.4500000002,8,1867400,10.645691,7030,8858,879165.91,-8.87,-16.51,0.62,18202,9235,8967,29.59,412.98,-90.8117,268,2924,49.2,49.5,50.6,54.3,50.7
2019-01-31,,,,,,,,,,,,,1.7,1.9,1.7,1.9,0.5,1.6,0.2,0.4,0.1,-0.6,-0.1,1.2,-1.6,0.3,0.8,1.6,0.3,0,87470.62000000001,17.2,87500,545638.46,0.4,545600,1865935.3299999998,8.4,1865900,10.851788,46400,32300,871812.84,9.12,14.13,3.6,27422,15039,12382,383.38,383.38,109.279983,2657,2657,49.5,50.9,49.6,54.7,51
2018-12-31,8.160814,8.981749,35893.498336,5.9,,12.9,6.2,5.5,120263.5146,,9.5,18.92,1.9,2.5,1.7,1.8,0,1.1,-0.2,0.1,0.9,-1,1,3.8,0.8,0.8,0.9,1.6,0.4,0.2,73208.40338,3.6,73200,551685.9075,1.5,551700,1826744.216,8.1,1826700,10.259731,15898,10800,846490.3,-1.2,0.2,-3.1,26711,15322,11390,568,3509.47,5.47818,3932,23247,49.4,50.8,49.7,53.8,50.4
2018-11-30,8.1,9.1,35259.7,5.9,,12.2,6.2,5.6,110083.0033,,9.7,18.07,2.2,2.5,2.1,1.8,-0.3,-1.2,-0.1,0,2.7,-0.2,3.3,9.2,4.6,2.2,1.1,1.5,0.8,0.1,70563.30427000001,2.8,70600,543498.6609,1.5,543500,1813175.065,8,1813200,10.307183,15191,12500.000000000002,841454.25,8.3,8.7,7.7,28106,15483,12623,418.59,2941.47,8.914214,2860,19315,50,51.9,50.4,53.4,50.1
2018-10-31,8.6,9.2,35534.4,5.7,,13.4,5.8,5.4,99324.9154,,9.7,18.14,2.5,3.3,2.4,1.8,0.2,-0.3,0.3,0.2,3.3,0.4,4.2,12.4,6.7,2.5,0.9,1.2,1,-0.1,70106.62,2.8,70100,540128.3655000001,2.7,540100,1795561.6,8,1795600,10.789977,7288,6970,833768.39,21.6,18.7,25.2,27202,14734,12469,329.74,2522.88,-10.637145,2265,16455,50.2,52,50.8,53.9,50.1
2018-09-30,9.2,9.3,32005.4,5.4,,11.7,5.2,5.3,88665.0355,,9.9,18.34,2.5,3.6,2.2,1.7,0.7,2.4,0.3,0.2,3.6,0.6,4.6,11.7,7.3,2.9,0.9,1.1,1.1,0.2,71254.26000000001,2.2,71300,538574.0800000001,4,538600,1801665.5799999998,8.3,1801700,11.208433,22054,13799.999999999998,828610.34,16.8,16.4,17.4,28775,15404,13371,302.63,2193.14,10.545733,2033,14190,50.8,53,52,54.9,51
2018-08-31,9,9.3,31542.3,5.3,,14.2,4.3,5.5,76518.8414,,10.1,18.43,2.3,1.7,2.5,2,0.7,2.4,0.2,0.2,4.1,0.4,5.2,12.1,7.8,3.5,0.7,1.1,1.2,0.2,69775.39304,3.3,69800,538324.6443,3.9,538300,1788670.43,8.2,1788700,11.516139,15215,12800,820410.81,12.9,7.7,19.5,27141,14415,12726,262.97,1890.51,-34.333017,1689,12156,51.3,53.3,52.2,54.2,50.6
2018-07-31,8.8,9.3,30733.7,5.5,,13.7,3.9,6,65885.7066,,10.2,18.52,2.1,0.5,2.4,1.9,0.3,0.1,0.3,0.3,4.6,0.1,6,13.4,9,4.1,0.7,0.7,1.1,-0.2,69530.58976999999,3.6,69500,536624.2938999999,5.1,536600,1776196.1050000002,8.5,1776200,11.485086,10415,14499.999999999998,812571.42,12,5.4,20.6,25914,13824,12090,274.88,1627.54,-38.71126,1733,10467,51.2,53,52.3,54,51
2018-06-30,9,9.4,30841.6,6,,13.5,3.8,6.8,55530.962,,9.7,18.68,1.9,0.3,2.2,1.9,-0.1,-0.8,0.1,0.1,4.7,0.3,6.1,11.5,8.8,4.6,0.7,0.3,1.1,-0.5,69589.333435,3.9,69600,543944.712308,6.6,543900,1770178.372781,8,1770200,11.76127,11800,18400,803120.86,3.9,2.5,5.7,24835,13704,11131,409.06,1352.66,-0.756951,2574,8734,51.5,53.6,53.2,55,50.6
